date,open,high,low,close,volume,amount
2023-01-03,12.35,12.58,12.28,12.45,45231500,562341200
2023-01-04,12.42,12.65,12.38,12.58,52361400,652341500
2023-01-05,12.55,12.78,12.52,12.72,48523100,612345600
2023-01-06,12.68,12.85,12.62,12.78,51234000,645231100
2023-01-09,12.75,12.92,12.71,12.88,48952100,623451200
2023-01-10,12.85,13.05,12.82,13.02,56234100,723451300
2023-01-11,13.00,13.15,12.95,13.08,49852100,652341400
2023-01-12,13.05,13.22,13.01,13.18,52361400,682341500
2023-01-13,13.15,13.35,13.12,13.28,61234500,812345600
2023-01-16,13.25,13.42,13.22,13.35,54123600,732345700
2023-01-17,13.32,13.48,13.28,13.42,51234000,692345800
2023-01-18,13.38,13.55,13.35,13.48,58234100,782345900
2023-01-19,13.45,13.62,13.42,13.55,62345100,842346000
2023-01-20,13.52,13.68,13.48,13.62,54123600,732346100
2023-01-30,13.58,13.75,13.55,13.68,61234500,832346200
2023-01-31,13.65,13.78,13.58,13.62,52361400,712346300
2023-02-01,13.55,13.72,13.52,13.68,56234100,762346400
2023-02-02,13.62,13.82,13.58,13.75,65234100,882346500
2023-02-03,13.72,13.88,13.68,13.72,58234100,792346600
2023-02-06,13.65,13.75,13.52,13.58,72345100,982346700
2023-02-07,13.52,13.68,13.48,13.62,61234500,832346800
2023-02-08,13.58,13.72,13.55,13.68,54123600,742346900
2023-02-09,13.65,13.85,13.62,13.78,68234100,932347000
2023-02-10,13.75,13.95,13.72,13.88,75234100,1032347100
2023-02-13,13.85,14.05,13.82,13.98,81234500,1122347200
2023-02-14,13.95,14.12,13.92,14.05,65234100,922347300
2023-02-15,14.02,14.18,13.98,14.12,61234500,872347400
2023-02-16,14.08,14.25,14.05,14.18,58234100,832347500
2023-02-17,14.15,14.32,14.12,14.22,54123600,772347600
2023-02-20,14.18,14.35,14.15,14.28,61234500,872347700
2023-02-21,14.25,14.42,14.22,14.35,65234100,932347800
2023-02-22,14.32,14.48,14.28,14.38,58234100,832347900
2023-02-23,14.35,14.52,14.32,14.42,62345100,892348000
2023-02-24,14.38,14.55,14.35,14.48,54123600,782348100
2023-02-27,14.45,14.62,14.42,14.52,61234500,882348200
2023-02-28,14.48,14.58,14.35,14.38,75234100,1082348300
2023-03-01,14.35,14.52,14.32,14.45,68234100,982348400
2023-03-02,14.42,14.58,14.38,14.48,61234500,882348500
2023-03-03,14.45,14.62,14.42,14.52,58234100,842348600
2023-03-06,14.48,14.68,14.45,14.58,65234100,942348700
2023-03-07,14.55,14.72,14.52,14.55,61234500,892348800
2023-03-08,14.52,14.68,14.48,14.62,54123600,792348900
2023-03-09,14.58,14.75,14.55,14.68,62345100,902349000
2023-03-10,14.65,14.82,14.62,14.72,58234100,852349100
2023-03-13,14.68,14.85,14.65,14.75,54123600,792349200
2023-03-14,14.72,14.88,14.68,14.82,61234500,892349300
2023-03-15,14.78,14.95,14.75,14.88,65234100,952349400
2023-03-16,14.85,15.02,14.82,14.92,72345100,1052349500
2023-03-17,14.92,15.12,14.88,15.02,81234500,1182349600
2023-03-20,15.05,15.25,15.02,15.15,91234500,1332349700
2023-03-21,15.12,15.32,15.08,15.22,75234100,1102349800
2023-03-22,15.18,15.38,15.15,15.28,68234100,1002349900
2023-03-23,15.25,15.42,15.22,15.32,65234100,962350000
2023-03-24,15.28,15.45,15.25,15.38,58234100,852350100
2023-03-27,15.35,15.52,15.32,15.42,61234500,902350200
2023-03-28,15.38,15.48,15.22,15.28,85234100,1282350300
2023-03-29,15.22,15.38,15.18,15.25,72345100,1092350400
2023-03-30,15.28,15.45,15.25,15.32,61234500,922350500
2023-03-31,15.35,15.52,15.32,15.38,65234100,982350600
2023-04-03,15.42,15.58,15.38,15.45,58234100,872350700
2023-04-04,15.48,15.65,15.45,15.52,61234500,922350800
2023-04-06,15.55,15.72,15.52,15.58,54123600,822350900
2023-04-07,15.58,15.75,15.55,15.62,58234100,872351000
2023-04-10,15.62,15.78,15.58,15.65,61234500,912351100
2023-04-11,15.65,15.82,15.62,15.72,65234100,972351200
2023-04-12,15.72,15.88,15.68,15.75,58234100,862351300
2023-04-13,15.75,15.92,15.72,15.82,62345100,932351400
2023-04-14,15.82,15.98,15.78,15.85,54123600,812351500
